id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,calories,ingred_label,cuisine_label,ingred_count
Fried-Italian-Herb-Macaroni-1374054,Fried Italian Herb Macaroni,4,1800,,[Italian],"[noodles, herbs, sweet onion, roma tomatoes, eggs]",119,4562,134,5
Sun-Dried-Tomato-Risotto-1343241,Sun-Dried Tomato Risotto,4,2100,[Side Dishes],[Italian],"[butter, olive oil, yellow onion, garlic, arborio rice, sun-dried tomatoes in oil, dry white wine, low sodium chicken broth, salt, ground black pepper, parmesan cheese, heavy whipping cream, shredded basil]",858,1264,134,13
Mushroom-_-Pancetta-Spaghetti-1312126,Mushroom & Pancetta Spaghetti,3,1500,[Main Dishes],[Italian],"[spaghetti, pancetta, mushrooms, leeks, soft cheese, olive oil]",554,6470,134,6
Slow-Cooker-Lasagna-1345656,Slow Cooker Lasagna,4,3600,[Main Dishes],[Italian],"[lean ground turkey, onions, garlic, pasta sauce, low-fat cottage cheese, part-skim mozzarella cheese, italian seasoning, salt, whole wheat lasagna noodles, grated parmesan cheese, fresh basil]",598,4077,134,11
Hot-_-Spicy-Italian-Drip-Beef-533634,Hot & Spicy Italian Drip Beef,5,5100,[Main Dishes],[Italian],"[olive oil, chuck, pepper, salt, beef stock, crushed tomatoes, pepperoncini, hot cherry pepper, pimentos, rolls, provolone cheese]",372,4729,134,11
Ricotta-Cheese-Gnocchi-1357442,Ricotta Cheese Gnocchi,3,2400,[],[Italian],"[salt, ricotta cheese, eggs, freshly grated parmesan, freshly ground black pepper, flour, unsalted butter, sage leaves]",433,6088,134,8
Italian-Style-Soup-with-Turkey-Sausage-1339490,Italian Style Soup with Turkey Sausage,3,2400,[Soups],[Italian],"[olive oil, turkey sausage, chopped onion, reduced sodium chicken broth, red kidney beans, no-salt-added diced tomatoes, McCormick Oregano Leaves, McCormick Rosemary Leaves, McCormick® Thyme Leaves, baby spinach leaves, pasta]",910,5002,134,11
Prosciutto_-Pesto-_-Fresh-Mozzarella-Panini-1262612,"Prosciutto, Pesto & Fresh Mozzarella Panini",4,1200,[Lunch and Snacks],[Italian],"[Italian bread, basil pesto sauce, prosciutto, fresh mozzarella, olive oil]",59,62,134,5
Chocolate-Italian-Sponge-Cake-1340586,Chocolate Italian Sponge Cake,4,3600,[Desserts],[Italian],"[granulated sugar, extra large eggs, cake flour, unsweetened cocoa powder]",981,3392,134,4
Chicken-alfredo-with-plum-tomatoes-298775,Chicken Alfredo With Plum Tomatoes,4,1500,[Main Dishes],[Italian],"[Bertolli® Classico Olive Oil, boneless skinless chicken breast halves, tomatoes, dry white wine, Bertolli® Alfredo Sauce, fresh basil leaves]",270,14,134,6
Lemon-_-Olive-Oil-Cake-with-One-Step-Italian-Meringue-1369007,Lemon & Olive Oil Cake with One-Step Italian Meringue,4,6300,[Desserts],[Italian],"[sugar, eggs, all-purpose flour, baking powder, olive oil, honey, unsalted butter, lemon, lemon juice, limoncello, egg whites, cold water, cream of tartar]",183,6563,134,13
Marinara-Sauce-1280606,Marinara Sauce,4,6000,[],[Italian],"[olive oil, white onion, garlic, carrots, tomatoes, salt, black pepper, sugar, fresh oregano, fresh parsley, pasta, fresh parmesan cheese, tomato paste]",772,5011,134,13
Risotto-alla-Milanese-1339523,Risotto alla Milanese,4,2400,[Side Dishes],[Italian],"[saffron threads, fat free less sodium chicken broth, unsalted butter, shallots, prosciutto, garlic cloves, arborio rice, white wine, fresh parmesan cheese, saffron, ground black pepper]",480,6000,134,11
Cherry-And-Apricot-Focaccia-With-Rosemary-1358738,Cherry And Apricot Focaccia With Rosemary,4,3000,[],[Italian],"[bread flour, warm water, instant yeast, salt, extra-virgin olive oil, sweet cherries, apricots, coarse sugar, rosemary]",460,1057,134,9
Pasta-Carbonara-The-Pioneer-Woman-289007,Pasta Carbonara,5,2100,"[Lunch and Snacks, Main Dishes]",[Italian],"[pasta, bacon, onions, garlic, eggs, parmesan cheese, heavy cream, salt, peas]",671,5219,134,9
Classic-Basil-Pesto-1348596,Classic Basil Pesto,4,300,[Condiments and Sauces],[Italian],"[fresh basil, pinenuts, garlic cloves, extra-virgin olive oil, grated parmesan cheese, sea salt]",765,3123,134,6
Chicken-Piccata-1367202,Chicken Piccata,4,1800,[Main Dishes],[Italian],"[boneless skinless chicken breasts, flour, olive oil, butter, garlic cloves, dry white wine, chicken broth, capers, lemon, salt, pepper, flat leaf parsley, grated parmesan cheese, fresh basil leaves]",620,947,134,14
Easy-Skillet-Lasagna-1352859,Easy Skillet Lasagna,4,1500,[Main Dishes],[Italian],"[oven-ready lasagna noodles, italian sausage, yellow onion, garlic cloves, tomato sauce, water, italian seasoning, cream cheese, ricotta cheese, mozzarella cheese, basil]",632,5164,134,11
Caprese-Salad-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41155,Caprese Salad,5,2100,"[Lunch and Snacks, Side Dishes, Salads]","[Spanish, Italian]","[balsamic vinegar, tomatoes, mozzarella cheese, fresh basil leaves, olive oil, ground black pepper, kosher salt]",551,539,179,7
A-Hearty-Spaghetti-Bolognese-1361442,A Hearty Spaghetti Bolognese,3,2700,[Main Dishes],[Italian],"[olive oil, yellow onion, carrots, celery stick, garlic cloves, fresh thyme leaves, dried oregano, ground beef, salt, black pepper, tomato paste, red wine, tomato sauce, balsamic vinegar, spaghetti, grated parmesan cheese, fresh basil leaves, cracked black pepper]",442,5021,134,18
Slow-Cooker-Italian-Wedding-Soup-1335288,Slow Cooker Italian Wedding Soup,4,3300,[Soups],[Italian],"[ground turkey, large eggs, onions, seasoned bread crumbs, grated parmesan cheese, chopped parsley, garlic cloves, dried oregano, salt, black pepper, chicken broth, ditalini pasta, fresh spinach leaves]",728,3670,134,13
Italian-Fettucine-Alfredo-1290295,Italian Fettucine Alfredo,4,1500,[Main Dishes],[Italian],"[Alfredo sauce, fresh parmesan cheese, fettucine, sweet italian sausage]",454,5,134,4
Tortellini-Soup-1372993,Tortellini Soup,4,3000,[Soups],[Italian],"[ground Italian sausage, olive oil, yellow onion, garlic, low sodium chicken broth, fire roasted diced tomatoes, tomato sauce, zucchini, carrots, dried oregano, dried basil, black pepper, salt, tortellini, fresh spinach, kale, parmesan cheese]",129,3486,134,17
Italian-Stuffed-Chicken-1328769,Italian Stuffed Chicken,4,3000,[Main Dishes],[Italian],"[boneless skinless chicken breasts, red bell pepper, mozzarella cheese, fresh basil, seasoning, fresh parmesan cheese, salt, pepper]",263,999,134,8
Braised-Italian-Chicken-with-Green-Beans_-Tomatoes-_-Olives-1365115,"Braised Italian Chicken with Green Beans, Tomatoes & Olives",4,3000,[Main Dishes],[Italian],"[boneless chicken skinless thigh, freshly ground black pepper, kosher salt, all-purpose flour, olive oil, haricots verts, garlic, dry red wine, diced tomatoes, rosemary, crushed red pepper flakes, kalamata]",537,803,134,12
Italian-Seasoning-966678,Italian Seasoning,4,900,,[Italian],"[dried oregano, marjoram, dried thyme, dried basil, dried rosemary, dried sage]",509,2543,134,6
Crockpot-Italian-Meatballs-_-Perfect-For-Dinner-or-Game-Day_-1356736,Crockpot Italian Meatballs | Perfect For Dinner or Game Day!,4,15600,[Main Dishes],[Italian],"[ground beef, white bread, milk, olive oil, onions, minced garlic, grated parmesan cheese, oregano, basil, eggs, pasta sauce]",761,3560,134,11
Fettuccine-carbonara-299529,Fettuccine Carbonara,4,1500,"[Lunch and Snacks, Main Dishes]","[Italian, Japanese]","[fettucine, green peas, ragu cheesi light parmesan alfredo sauc, bacon, crisp-cooked and crumbled]",518,2932,130,5
Basic-Italian-Polenta-966190,Basic Italian Polenta,4,2100,,[Italian],"[low sodium chicken stock, polenta, parmigiano reggiano cheese, sea salt, peppercorns]",841,4241,134,5
Mushroom-risotto-352492,Mushroom Risotto,5,1800,[Side Dishes],[Italian],"[mushrooms, arborio rice, olive oil, butter, shallots, white wine, chicken stock, pepper, salt, grated parmesan cheese, chopped parsley]",583,4492,134,11
Spaghetti-alla-Carbonara-Simply-Recipes-200991,Spaghetti alla Carbonara,5,1800,[Main Dishes],[Italian],"[olive oil, pancetta, garlic cloves, eggs, grated parmesan cheese, pasta, salt, black pepper]",843,4924,134,8
Italian-Tiramisu-Cheesecake-1326589,Italian Tiramisu Cheesecake,4,2100,[Desserts],[Italian],"[espresso, lady fingers, egg yolks, mascarpone, granulated sugar, vanilla extract, espresso beans]",627,2770,134,7
Pasta-With-Tomatoes_-Capers_-Olives-and-Breadcrumbs-1363666,"Pasta With Tomatoes, Capers, Olives and Breadcrumbs",3,2400,[Main Dishes],[Italian],"[extra-virgin olive oil, garlic cloves, bread crumb fresh, hot red pepper flakes, tomatoes with juice, capers, black olives, salt, freshly ground pepper, spaghetti, fresh parsley, freshly grated parmesan]",727,2822,134,12
Italian-Eggplant-Cheese-Melts-1327636,Italian Eggplant Cheese Melts,4,1800,[],[Italian],"[eggplant, olive oil spray, tomato paste, fresh basil leaves, prosciutto, shredded cheese]",678,2639,134,6
Italian-Grilled-Chicken-1330741,Italian Grilled Chicken,4,600,[Main Dishes],"[Barbecue, Italian]","[chicken tenderloin, lemon, brown sugar, parsley, pesto, extra-virgin olive oil, red pepper flakes, black pepper, red chili powder, oregano, sea salt, flat leaf parsley, garlic cloves]",813,1795,47,13
Italian-crescent-casserole-351173,Italian Crescent Casserole,5,2400,[Main Dishes],[Italian],"[ground beef, tomato sauce, Pillsbury™ Refrigerated Crescent Dinner Rolls, shredded Italian cheese, basil dried leaves]",737,3558,134,5
Chestnut-and-Pear-Ravioli-with-Saged-Brown-Butter-1376385,Chestnut and Pear Ravioli with Saged Brown Butter,3,5400,[Main Dishes],[Italian],"[all-purpose flour, large eggs, extra-virgin olive oil, butter, pancetta, onions, garlic cloves, chestnuts, bosc pears, parmigiano reggiano cheese, salt, freshly ground black pepper, unsalted butter, sage leaves]",593,239,134,14
Homemade-Marinara-Sauce-1167120,Homemade Marinara Sauce,4,1500,[Condiments and Sauces],[Italian],"[tomatoes, extra-virgin olive oil, garlic, finely chopped onion, butter, salt, black pepper, fresh basil leaves]",324,6775,134,8
Italian-Marinara-Sauce-1290296,Italian Marinara Sauce,4,3300,,[Italian],"[crushed tomatoes, diced red onions, olive oil, diced tomatoes, fresh oregano, sugar, fresh basil, italian seasoning, diced pimentos, crushed red pepper flakes, italian sausage]",277,2363,134,11
Gnocchi-with-Turkey-and-White-Beans-1365018,Gnocchi with Turkey and White Beans,4,1800,[Main Dishes],[Italian],"[olive oil, seasoned ground turkey, dried oregano, onions, garlic cloves, potato gnocchi, white beans, tomatoes, baby spinach, fresh basil, shredded mozzarella cheese, grated parmesan cheese, pepper, salt]",861,4966,134,14
Italian-Pesto-1290328,Italian Pesto,4,900,,[Italian],"[pinenuts, grated parmesan cheese, basil, garlic cloves, olive oil, lemon juice]",709,5340,134,6
Creamy-Chicken-Alfredo-Lasagna-in-the-Slow-Cooker-1326264,Creamy Chicken Alfredo Lasagna in the Slow Cooker,4,3000,[Main Dishes],[Italian],"[lasagna noodles, Alfredo sauce, water, cottage cheese, mozzarella cheese, italian seasoning, diced chicken]",196,4034,134,7
Italian-Pasta-Salad-1349402,Italian Pasta Salad,4,1800,[Salads],[Italian],"[pasta spiral, cherry tomatoes, provolone cheese, salami, pepperoni slices, green bell pepper, black olives, pimentos, italian salad dressing]",390,5214,134,9
Traditional-Italian-Meatballs-with-Sunday-Gravy-1351044,Traditional Italian Meatballs with Sunday Gravy,4,3600,[Main Dishes],[Italian],"[olive oil, onions, garlic, salt, pepper, whole peeled tomatoes, tomato sauce low sodium, sliced mushrooms, red wine, parsley, fresh basil, ground sirloin, ground pork, ground chuck, eggs, Italian seasoned breadcrumbs, grated parmesan cheese, pasta]",883,4887,134,18
Three-Ingredient-Italian-Sausage-and-Mushroom-Bolognese-1338843,Three Ingredient Italian Sausage and Mushroom Bolognese,4,1800,[Main Dishes],[Italian],"[italian sausage, mushrooms, tomato sauce, pasta]",897,3838,134,4
Italian-Chicken-Soup-1318573,Italian Chicken Soup,4,4500,[Soups],[Italian],"[ditalini pasta, olive oil, fryer chickens, low sodium chicken broth, onions, green bell pepper, celery, jalapeno chilies, tomatoes, heavy cream, extra-virgin olive oil, fresh oregano, freshly ground pepper, salt, shaved parmesan cheese]",308,2509,134,15
Italian-AntiPasto-Salad-1343233,Italian AntiPasto Salad,4,1200,[Salads],[Italian],"[lettuce, salami, Dubliner cheese, red bell pepper, kalamata, avocado, vinaigrette]",102,4131,134,7
Basil-Walnut-Pesto-Once-Upon-A-Chef-200008,Basil Walnut Pesto,5,900,[Condiments and Sauces],[Italian],"[fresh basil leaves, large garlic cloves, parmigiano reggiano cheese, walnuts, salt, ground black pepper, extra-virgin olive oil]",931,3121,134,7
Roman-style-spaghetti-alla-carbonara-306162,Roman-Style Spaghetti Alla Carbonara,5,1800,[Main Dishes],[Italian],"[guanciale, spaghetti, large eggs, pecorino romano cheese]",945,3675,134,4
Simple-Garlic-Bread-510100,Simple Garlic Bread,5,2100,"[Breads, Side Dishes]",[Italian],"[Italian bread, garlic, salted butter, flat leaf parsley]",767,65,134,4
Luscious-Rosa-Lasagna-1337099,Luscious Rosa Lasagna,4,4500,[Main Dishes],[Italian],"[ricotta cheese, shredded mozzarella cheese, grated parmesan cheese, eggs, Bertolli Tomato & Basil Sauce, Bertolli® Alfredo Sauce, lasagna noodles, cooked and drained]",801,5910,134,8
Baked-Italian-Meatballs-1317840,Baked Italian Meatballs,4,5400,[Main Dishes],[Italian],"[lean ground beef, salt, pepper, dried oregano, dried basil, garlic cloves, eggs, toast]",589,4067,134,8
Porcini-Mushroom-Risotto-1374900,Porcini Mushroom Risotto,4,3000,,[Italian],"[olive oil, onions, garlic, vegetable broth, liquid, arborio rice, red wine, shallots, dried porcini mushrooms, button mushrooms, fresh thyme, dried rosemary, basil, butter, truffle oil, parmesan cheese, salt, pepper]",473,4890,134,18
Garlic-penne-alfredo-with-sun-dried-tomatoes-299172,Garlic Penne Alfredo With Sun-dried Tomatoes,4,1800,[Main Dishes],"[Italian, Mediterranean]","[penne pasta, asparagus, Bertolli® Classico Olive Oil, onions, sun-dried tomatoes, dry white wine, Bertolli Garlic Alfredo Sauce]",723,5282,132,7
Italian-Risotto-1290280,Italian Risotto,4,3300,[Side Dishes],[Italian],"[salt, black pepper, butter, risotto rice, parmesan cheese, saffron threads, garlic cloves, onions, chicken stock]",902,6071,134,9
Sausage_-Peppers_-and-Onions-Simply-Recipes-42554,"Sausage, Peppers, and Onions",5,3000,[Main Dishes],[Italian],"[sausage links, olive oil, green bell pepper, slice, red bell pepper, bell pepper, garlic cloves, yellow onion, crushed tomatoes, dried oregano, marsala wine, red pepper flakes, salt]",533,6123,134,13
Baked-Ziti-Casserole-1337237,Baked Ziti Casserole,4,3600,[Main Dishes],[Italian],"[pasta, olive oil, bulk italian sausag, onions, garlic cloves, fresh basil, italian seasoning, red pepper flakes, marinara sauce, shredded mozzarella cheese, ricotta cheese, grated parmesan cheese]",748,5232,134,12
Italian-Lentil-Soup-1369726,Italian Lentil Soup,4,3900,[Soups],[Italian],"[chicken broth, water, white wine, crushed tomatoes, lentils, olive oil, yellow onion, celery, carrots, garlic, fresh parsley, dried basil, dried oregano, dried dill, freshly ground black pepper]",61,1702,134,15
Keto-Italian-Omelet-1353259,Keto Italian Omelet,4,900,[Breakfast and Brunch],[Italian],"[eggs, frozen chopped spinach, shredded mozzarella cheese, olive oil, heavy cream, grated parmesan cheese]",600,2683,134,6
Creamy-Zoodles-alla-Carbonara-1345507,Creamy Zoodles alla Carbonara,4,1500,[Main Dishes],[Italian],"[zucchini, butter, prosciutto, garlic cloves, cream, large egg yolks, grated parmesan cheese, cracked black pepper, sea salt, flat leaf parsley]",960,7559,134,10
Spicy-Italian-Crescent-Ring-685408,Spicy Italian Crescent Ring,4,2700,[],[Italian],"[Pillsbury™ Refrigerated Crescent Dinner Rolls, roasted red peppers, provolone cheese, spicy salami, sliced ham, capocollo, hot pepper rings]",425,98,134,7
SPAGHETTI-CARBONARA-1319184,SPAGHETTI CARBONARA,3,2100,[Main Dishes],[Italian],"[eggs, spaghetti, pancetta, pecorino cheese, olive oil, cracked black pepper]",630,2724,134,6
Italian-Veal-Scallopini-1290381,Italian Veal Scallopini,4,1800,[Main Dishes],[Italian],"[olive oil, dry white wine, veal scallopini, unsalted butter, balsamic vinegar, flat leaf parsley, flour, salt, pepper]",363,4740,134,9
Alfredo-florentine-lasagna-297401,Alfredo Florentine Lasagna,4,4200,[Main Dishes],[Italian],"[ricotta cheese, eggs, frozen chopped spinach, thawed and squeezed dry, salt, ground black pepper, ground nutmeg, Bertolli® Alfredo Sauce, lasagna noodles, cooked and drained, shredded mozzarella cheese]",654,5906,134,11
Tuscan-Herb-Dipping-Oil-Recipe_-1357289,Tuscan Herb Dipping Oil Recipe!,4,900,[Appetizers],[Italian],"[garlic, fresh oregano, fresh rosemary, fresh basil, fresh parsley, crushed red pepper flakes, coarse salt, cracked black pepper, extra-virgin olive oil]",520,3316,134,9
Tuscan-Spaghetti-Bolognese-1351398,Tuscan Spaghetti Bolognese,4,5400,[Main Dishes],[Italian],"[olive oil, onions, carrots, celery, garlic, salt, ground chuck, tomato paste, red wine, water, bay leaf, thyme, spaghetti, flat leaf parsley]",75,4840,134,14
Tuscan-White-Bean-and-Sausage-Dip-_SundaySupper-1358851,Tuscan White Bean and Sausage Dip #SundaySupper,4,2100,[],[Italian],"[white beans, sausage links, garlic, dried rosemary, fresh lemon juice, grated parmesan cheese, mozzarella cheese, cream, extra-virgin olive oil, black pepper, chopped parsley, salt]",319,7321,134,12
Alkaline-Recipe-_32-_Fibre-ful_-Tuscan-Bean-Soup-1350470,Alkaline Recipe #32 (Fibre-ful) Tuscan Bean Soup,3,3600,[Soups],[Italian],"[olive oil, onions, celery, garlic, chopped tomatoes, beans, water, Himalayan salt, freshly ground pepper, pasta shells, fresh basil leaves]",949,4845,134,11
Italian-Meatball-Sliders-1370917,Italian Meatball Sliders,4,3600,[Appetizers],[Italian],"[ground turkey, sweet turkey sausage, bread crumbs, minced garlic, chopped parsley, freshly grated parmesan, whole milk, eggs, salt, freshly ground black pepper, provolone cheese, baguette, heirloom tomatoes, extra-virgin olive oil, ground oregano, fresh basil leaves]",326,3672,134,16
Italian-Cheesy-Pull-Apart-Bread-1234650,Italian Cheesy Pull Apart Bread,4,1800,[Breads],[Italian],"[crust, butter, minced garlic, dried oregano, rosemary, dried parsley, pesto, shredded mozzarella cheese]",642,2364,134,8
Simple-Italian-Pasta-Bake-1208371,Simple Italian Pasta Bake,3,3600,[Main Dishes],[Italian],"[ground beef, penne pasta, garlic sauce, grated parmesan cheese, shredded mozzarella cheese]",468,3539,134,5
Quick-and-Easy-Sundried-Tomato-and-Sweet-Basil-Ravioli-with-Italian-Sausage-1356572,Quick and Easy Sundried Tomato and Sweet Basil Ravioli with Italian Sausage,4,3900,[Main Dishes],[Italian],"[Ragu Chunky Sundried Tomato & Sweet Basil Pasta Sauce, cheese, sweet italian sausage, mozzarella cheese]",643,101,134,4
Easy-Skillet-Lasagna-1337879,Easy Skillet Lasagna,4,2400,[Main Dishes],[Italian],"[olive oil, small yellow onion, garlic, parsley, dried basil, salt, pepper, crushed red pepper flakes, lean ground beef, lasagna noodles, tomato sauce, crushed tomatoes, ricotta cheese, chees fresh mozzarella, fresh basil leaves]",868,4976,134,15
Italian-Polenta-Stuffing-with-Salami-and-Mozzarella-1368098,Italian Polenta Stuffing with Salami and Mozzarella,4,1800,[Side Dishes],[Italian],"[polenta, salt, pepper, olive oil, honey, onions, garlic, cremini mushrooms, fresh spinach, roasted red peppers, soppressata, fresh mozzarella, fresh basil]",586,5410,134,13
Simple-Crockpot-Italian-Chicken-1339666,Simple Crockpot Italian Chicken,4,2700,[Main Dishes],[Italian],"[boneless chicken breast, extra-virgin olive oil, garlic cloves, chicken broth, italian seasoning, pepper, sea salt, diced tomatoes, shredded parmesan cheese, liquid, meat]",714,769,134,11
Pasta-caprese-299294,Pasta Caprese,4,1200,[Main Dishes],[Italian],"[penn pasta, cook and drain, cherry tomatoes, Wish-Bone® Robusto Italian Dressing, chees fresh mozzarella, arugula]",566,5281,134,6
Veal-or-Chicken-Ragu-with-Mushrooms-and-Marsala-1364502,Veal or Chicken Ragu with Mushrooms and Marsala,3,3600,[Main Dishes],[Italian],"[olive oil, butter, cremini mushrooms, ground veal, salt, pepper, grated nutmeg, shallots, celery, garlic, sage leaves, thyme, tomato paste, marsala wine, veal stock, milk, pappardelle, grana padano, parsley, extra-virgin olive oil]",552,4677,134,20
Italian-Mac-and-Cheese-976373,Italian Mac and Cheese,3,1200,[Main Dishes],[Italian],"[noodles, eggs, parmigiano reggiano cheese, extra-virgin olive oil, garlic cloves, black pepper, Italian parsley leaves]",968,4559,134,7
Healthy-Stuffed-Shells-Recipe-_PastaFits-_MC-_Sponsored-1338461,Healthy Stuffed Shells Recipe #PastaFits #MC #Sponsored,4,4200,[Main Dishes],[Italian],"[jumbo shells, tomato sauce, frozen chopped spinach, part-skim mozzarella cheese, low fat part skim ricotta chees, carrots, egg whites, ground black pepper, ground nutmeg, parmesan cheese]",255,3876,134,10
Italian-Sausage-and-Basil-Pizza_-1314799,Italian Sausage and Basil Pizza!,4,5400,[Main Dishes],[Italian],"[pizza crust, ground Italian sausage, fresh basil, purple onion, extra-virgin olive oil, shredded mozzarella cheese, italian seasoning]",83,5352,134,7
Basil-Pesto-1267253,Basil Pesto,4,1500,[Condiments and Sauces],[Italian],"[pinenuts, garlic cloves, fresh basil leaves, extra-virgin olive oil, salt, pecorino romano cheese, ground black pepper]",493,5339,134,7
Tiramisu-335148,Tiramisu,5,2700,[Desserts],[Italian],"[large egg yolks, sugar, mascarpone, heavy cream, brewed espresso, Frangelico, dark rum, lady fingers, cocoa powder]",67,3964,134,9
Chicken-carbonara-296564,Chicken Carbonara,4,1500,[Main Dishes],[Italian],"[Bertolli® Classico Olive Oil, boneless skinless chicken breast halves, onions, bacon, crisp-cooked and crumbled, green peas, dry white wine, Bertolli® Alfredo Sauce]",238,12,134,8
Gorgonzola-Garlic-Bread-Closet-Cooking-198274,Gorgonzola Garlic Bread,5,1500,"[Appetizers, Breads, Side Dishes]",[Italian],"[butter, gorgonzola dolce, garlic, parsley, Italian bread, parmigiano reggiano cheese]",714,1235,134,6
Lemon-Risotto-with-Asparagus-1364376,Lemon Risotto with Asparagus,4,2400,[Main Dishes],[Italian],"[chicken stock, olive oil, onions, arborio rice, dry white wine, asparagus, frozen peas, lemon, parmigiano reggiano cheese, freshly ground pepper, coarse salt]",259,1781,134,11
Chicken-Piccata-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41276,Chicken Piccata,5,1800,[Main Dishes],[Italian],"[boneless skinless chicken breasts, kosher salt, ground black pepper, all-purpose flour, butter, olive oil, dry white wine, low sodium chicken broth, lemon, heavy cream, fresh parsley, angel hair]",961,960,134,12
Angel-Hair-Frittata-1333692,Angel Hair Frittata,3,1800,,[Italian],"[angel hair, large eggs, bread crumb fresh, parmigiano reggiano cheese, extra-virgin olive oil, ground black pepper, salt]",448,363,134,7
Italian-Braised-Chicken-Thighs-1318506,Italian Braised Chicken Thighs,4,2400,[Main Dishes],[Italian],"[olive oil, chicken thighs, sea salt, ground black pepper, granulated garlic, onions, artichoke hearts, garlic, dried mixed herbs, red pepper flakes, chicken broth, red wine, diced tomatoes, mushrooms, chopped parsley, grated parmesan cheese]",257,4706,134,16
Joa_s-easy-beef-lasagna-365425,Easy Beef Lasagna,4,4500,[Main Dishes],[Italian],"[prepared lasagne, onions, ground beef, olive oil, shredded mozzarella cheese, pasta sauce, bay leaves, ricotta cheese, grated parmesan cheese, wine, pepper, salt]",382,5638,134,12
Spaghetti-sauce-302694,Spaghetti Sauce,5,4800,[Main Dishes],[Italian],"[ground beef, olive oil, yellow onion, green bell pepper, garlic, white wine, crushed tomatoes, tomato paste, marinara sauce, ground oregano, ground thyme, bay leaves, sugar, kosher salt, crushed red pepper, fresh parsley, parmesan cheese, grated parmesan cheese, spaghetti, parsley]",744,3525,134,20
Crock-Pot-Lasagna-1343970,Crock Pot Lasagna,4,3300,[Main Dishes],[Italian],"[bulk italian sausag, onions, tomato sauce, basil dried leaves, salt, shredded mozzarella cheese, part-skim ricotta cheese, grated parmesan cheese, lasagna noodles]",946,1155,134,9
Gnocchi-Bolognese-1348554,Gnocchi Bolognese,3,1800,[Main Dishes],[Italian],"[gnocchi, salt, ground pork, garlic, dried oregano, red pepper flakes, red wine, crushed tomatoes, pepper, fresh basil, almond milk, cinnamon, grated parmesan cheese]",428,3372,134,13
Manicotti-1303244,Manicotti,4,3600,[Main Dishes],[Italian],"[pasta tubes, ricotta cheese, shredded mozzarella cheese, grated parmesan cheese, garlic cloves, fresh basil, sea salt, ground black pepper, ground nutmeg, eggs, marinara sauce]",508,5215,134,11
Parmesan-Roasted-Italian-Potatoes-1235920,Parmesan Roasted Italian Potatoes,4,4200,[Side Dishes],[Italian],"[russet potatoes, avocado oil, sea salt, italian seasoning, grated parmesan cheese]",255,5975,134,5
Italian-bread-with-tomato-appetizers-298566,Italian Bread With Tomato Appetizers,4,960,[Appetizers],[Italian],"[tomatoes, purple onion, fresh basil leaves, ground black pepper, Wish-Bone Italian Dressing, bread, cut into italian loaf]",936,6795,134,7
Rosemary-and-Black-Pepper-Focaccia-1345753,Rosemary and Black Pepper Focaccia,4,2100,[Breads],[Italian],"[bread flour, cold water, granulated sugar, kosher salt, fast rising yeast, extra-virgin olive oil, sea salt flakes, fresh rosemary, ground black pepper]",351,1052,134,9
Creamy-Italian-Sausage-and-Potato-Soup-1353181,Creamy Italian Sausage and Potato Soup,4,3600,[Soups],[Italian],"[olive oil, onions, garlic, italian pork sausage, low sodium chicken broth, russet potatoes, fresh basil, fresh parsley, red pepper flakes, ground black pepper, kosher salt, half & half, spinach, grated parmesan cheese]",599,4881,134,14
Italian-Style-Garlic-Bread-With-Cheese-1297268,Italian Style Garlic Bread With Cheese,3,2100,[Breads],[Italian],"[Italian bread, garlic cloves, fresh parsley, extra-virgin olive oil, mozzarella cheese, grated parmesan cheese, salt, pepper]",591,63,134,8
Italian-Skillet-Pull-Apart-Bread-903025,Italian Skillet Pull Apart Bread,4,1800,[Breads],[Italian],"[bread rolls, butter, pecorino romano cheese, italian seasoning]",361,1063,134,4
Italian-parmesan-roasted-potatoes-365432,Italian Parmesan Roasted Potatoes,5,3000,[Side Dishes],[Italian],"[red potato, parmesan cheese, bread crumbs, olive oil, italian seasoning]",398,5783,134,5
Lasagna-soup-350887,Lasagna Soup,5,3600,[Soups],[Italian],"[oil, sausage casings, onions, garlic, red pepper flakes, fennel seeds, chicken broth, diced tomatoes, tomato paste, oregano, bay leaf, salt, pepper, pasta, ricotta, parmesan cheese, mozzarella cheese, basil]",625,4635,134,18
Italian-Bread-682919,Italian Bread,4,5700,[Breads],[Italian],"[active dry yeast, granulated sugar, warm water, bread flour, olive oil, salt]",204,122,134,6
Vegetarian-Baked-Ziti-1341752,Vegetarian Baked Ziti,4,2700,[Main Dishes],[Italian],"[butter, olive oil, onions, salt, pepper, sliced mushrooms, garlic, dried oregano, dried basil, red wine, pasta, marinara sauce, shredded mozzarella cheese, ricotta cheese, grated parmesan cheese]",754,1261,134,15
Spinach-Lasagna-Soup-1334443,Spinach Lasagna Soup,4,1080,"[Soups, Main Dishes]",[Italian],"[extra-virgin olive oil, yellow onion, garlic cloves, sausage casings, chicken broth, diced tomatoes, crushed tomatoes, tomato paste, dried basil, dried oregano, dried thyme, dried parsley, dried rosemary, lasagna noodles, OrganicGirl Baby Spinach, ricotta cheese, shredded mozzarella cheese, shredded parmesan cheese, basil]",345,2890,134,19
